공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,구
0,1,6,0,0,30,1,0,0,31,1,45,2,179,48,131,179,223,258,0
0,1,9,0,2,14,2,0,0,16,1,78,2,198,102,96,198,223,430,0
0,1,0,0,2,0,0,0,0,0,1,68,9,153,32,121,153,223,254,0
0,1,0,1,0,35,5,0,0,40,1,53,2,413,105,308,413,223,271,0
0,1,9,1,0,19,1,0,0,20,1,78,2,118,35,83,118,223,285,0
0,1,6,0,2,0,0,0,0,0,1,68,2,209,39,169,209,223,252,0
0,1,6,0,0,6,0,0,0,6,1,53,2,0,50,136,186,223,266,0
0,1,6,0,0,9,13,0,0,22,1,53,2,0,72,59,132,223,245,17
0,1,6,0,2,1,0,0,0,1,1,53,2,138,82,56,138,223,23,17
0,1,6,0,2,1,2,0,0,3,1,66,2,87,69,18,87,223,23,17
0,1,2,0,2,3,0,0,0,3,1,53,2,99,54,45,99,223,393,17
0,1,6,0,0,7,0,0,0,7,1,68,2,76,76,0,76,223,280,17
0,1,9,1,2,1,3,0,0,4,1,53,0,196,147,48,196,223,243,17
0,1,6,0,2,2,2,0,0,4,1,58,2,148,50,98,148,223,2,17
0,1,9,1,0,27,3,0,0,30,1,68,6,6700,6700,0,6700,223,178,17
0,1,6,0,2,2,10,0,0,12,1,53,2,321,149,33,182,223,68,17
0,1,6,0,0,82,6,0,0,88,2,68,2,0,200,0,200,223,246,17
0,1,9,1,2,10,8,0,0,18,1,53,0,423,423,0,423,223,19,17
0,1,2,0,2,3,0,0,0,3,1,53,2,101,50,51,101,223,43,17
0,1,6,0,2,2,2,0,0,4,1,68,2,0,109,0,109,223,43,17
0,1,6,0,2,2,2,0,0,4,1,53,2,0,72,0,72,223,43,17
0,1,9,1,0,9,0,0,0,9,1,68,2,60,37,23,60,223,261,17
0,1,9,1,2,10,20,0,0,30,1,53,0,167,275,0,275,223,245,17
0,1,2,0,2,2,0,0,0,2,1,53,2,102,55,47,102,223,331,17
0,1,6,0,2,1,1,0,0,2,1,53,2,0,50,37,87,223,43,17
0,1,6,0,2,5,19,0,0,24,1,58,2,0,340,165,506,223,64,17
0,1,9,0,2,8,0,0,0,8,1,53,2,164,130,34,164,223,43,17
0,1,6,0,2,0,1,0,0,1,1,68,2,94,77,16,94,223,293,17
0,1,6,0,0,3,0,0,0,3,1,53,2,73,60,13,73,223,108,17
0,1,9,0,2,1,6,0,0,7,1,53,2,239,77,161,239,223,7,17
0,1,6,0,2,3,5,0,0,8,1,53,2,331,301,30,331,223,102,17
0,1,9,1,0,4,5,0,0,9,1,53,2,146,78,68,146,223,299,17
0,1,6,0,0,6,0,0,0,6,1,68,2,138,123,15,138,223,299,17
0,1,6,0,2,3,1,0,0,4,1,53,2,187,187,0,187,223,393,17
0,1,6,0,2,1,0,0,0,1,1,53,2,115,115,0,115,223,293,17
0,1,9,1,2,8,2,0,0,10,1,53,0,192,120,0,120,223,401,17
0,1,9,1,2,6,5,0,0,11,1,53,0,90,90,0,90,223,327,17
0,1,2,0,2,8,1,0,0,9,1,53,2,82,33,49,82,223,246,17
0,1,6,0,2,4,1,0,0,5,1,53,2,156,19,136,156,223,250,17
0,1,2,0,2,2,4,0,0,6,1,85,2,207,0,0,0,223,69,17
0,1,6,0,0,4,1,0,0,5,1,53,2,0,102,34,136,223,299,17
0,1,2,0,2,6,2,0,0,8,1,74,2,282,70,212,282,223,377,17
0,1,6,0,2,5,0,0,0,5,1,68,2,162,98,64,162,223,272,17
0,1,6,0,2,2,0,0,0,2,1,68,2,152,135,17,152,223,301,17
0,1,6,0,2,2,0,0,0,2,1,53,2,21,21,0,21,223,301,17
0,1,6,0,2,5,1,0,0,6,1,53,2,41,34,7,41,223,245,17
0,1,6,0,2,3,0,0,0,3,1,53,2,0,137,23,160,223,285,17
0,1,6,0,0,13,1,0,0,14,1,53,2,175,100,75,175,223,294,17
0,1,9,1,2,3,2,0,0,5,1,53,0,150,136,13,150,223,59,17
0,1,6,0,2,1,0,0,0,1,1,53,2,133,100,33,133,223,393,17
0,1,2,0,2,5,0,0,0,5,1,53,2,287,287,287,574,223,373,17
0,1,9,1,2,6,2,0,0,8,1,53,0,430,117,59,176,223,324,17
0,1,6,0,2,5,0,0,0,5,1,79,2,0,211,0,211,223,393,17
0,1,6,0,2,2,1,0,0,3,1,53,0,431,84,86,170,223,377,17
0,1,2,0,2,10,0,0,0,10,1,53,2,277,137,137,274,223,80,17
0,1,6,0,2,7,2,0,0,9,1,68,2,106,80,26,106,223,441,17
0,1,6,0,2,8,2,0,0,10,1,53,2,0,85,0,85,223,319,17
0,1,4,1,2,3,2,0,0,5,1,53,2,112,71,41,112,223,60,17
0,1,9,1,2,5,5,0,0,10,1,53,2,175,115,60,175,223,16,17
0,1,9,1,0,3,1,0,0,4,1,53,0,161,161,0,161,223,245,17
0,1,9,1,2,5,4,0,0,9,1,53,0,117,197,18,215,223,40,17
0,1,6,0,0,5,0,0,0,5,1,53,2,114,104,10,114,223,105,17
0,1,0,0,2,5,0,0,2,7,1,68,2,435,155,279,435,223,276,17
0,1,2,0,2,5,0,0,0,5,1,53,2,91,38,53,91,223,261,17
0,1,0,0,2,6,5,0,0,11,1,53,2,0,134,12,146,223,396,17
0,1,6,0,0,6,0,0,0,6,1,53,2,158,14,143,158,223,251,17
0,1,6,0,2,8,1,0,0,9,1,79,2,242,167,4,171,223,318,17
0,1,3,1,2,10,4,0,0,14,1,66,2,316,158,158,316,223,322,17
0,1,6,0,2,1,0,0,0,1,1,58,2,0,231,0,231,223,43,17
0,1,6,0,2,3,2,0,0,5,1,53,2,212,205,6,212,223,43,17
0,1,2,0,0,5,0,0,0,5,1,53,2,113,56,57,113,223,250,17
0,1,6,0,0,4,0,0,0,4,1,58,2,0,40,0,40,223,252,17
0,1,6,0,2,1,0,0,0,1,1,58,2,0,33,9,42,223,393,17
0,1,9,1,2,3,2,0,0,5,1,53,2,89,89,0,89,223,262,17
0,1,6,0,2,2,1,0,0,3,1,53,2,76,76,0,76,223,393,17
0,1,9,0,2,3,2,0,0,5,1,53,2,82,15,67,82,223,184,17
0,1,2,0,2,7,0,0,0,7,1,53,2,125,125,125,250,223,70,17
0,1,6,0,2,3,1,0,0,4,1,53,2,46,46,0,46,223,250,17
0,1,6,0,2,0,0,0,0,0,1,58,2,0,100,25,125,223,105,17
0,1,9,1,2,1,8,0,0,9,1,53,0,150,50,100,150,223,30,17
0,1,9,0,2,3,0,0,0,3,1,53,2,149,49,100,149,223,22,17
0,1,9,0,2,4,0,0,0,4,1,53,2,85,20,65,85,223,285,17
0,1,6,0,2,18,0,0,0,18,1,74,2,490,180,310,490,223,256,17
0,1,2,0,0,5,0,0,0,5,1,74,2,232,116,116,232,223,285,17
0,1,2,0,2,5,0,0,0,5,1,68,2,82,82,0,82,223,64,17
0,1,9,0,2,11,0,0,0,11,1,53,2,185,25,159,185,223,246,17
0,1,9,1,0,5,0,0,0,5,1,53,0,70,70,0,70,223,285,17
0,1,6,0,0,1,0,0,0,1,1,53,2,17,17,0,17,223,246,17
0,1,6,0,2,2,0,0,0,2,1,53,2,0,132,0,132,223,252,17
0,1,2,0,2,6,2,0,0,8,1,53,2,99,62,37,99,223,321,17
0,1,6,0,2,5,4,0,0,9,1,53,2,0,130,0,130,223,298,17
0,1,9,1,0,8,0,0,0,8,1,53,2,98,21,77,98,223,169,17
0,1,9,1,0,8,0,0,0,8,1,53,2,193,94,99,193,223,2,17
0,1,6,0,2,0,2,0,0,2,1,79,2,128,64,64,128,223,50,17
0,1,6,0,2,10,3,0,0,13,1,74,2,162,139,24,164,223,393,17
0,1,6,0,0,4,4,0,0,8,1,53,2,219,137,82,219,223,68,17
0,1,6,0,2,2,5,0,0,7,1,68,2,418,150,250,400,223,64,17
0,1,6,0,2,7,1,0,0,8,1,68,2,273,52,221,273,223,285,17
0,1,2,0,0,13,8,0,0,21,1,53,2,172,107,65,172,223,108,17
0,1,6,0,2,1,1,0,0,2,1,68,2,51,51,0,51,223,230,17
0,1,9,1,0,2,0,0,0,2,1,59,2,282,62,220,282,223,30,17
0,1,6,0,1,1,1,0,0,2,1,68,0,99,99,0,99,223,161,17
0,1,2,0,0,3,7,0,0,10,1,53,2,86,50,36,86,223,61,17
0,1,9,1,0,2,13,0,0,15,1,68,2,77,77,0,77,223,258,17
0,1,2,0,2,11,0,0,0,11,1,68,2,146,30,116,146,223,251,17
0,1,6,0,2,2,0,0,0,2,1,53,2,400,35,65,100,223,268,17
0,1,6,0,2,9,2,0,0,11,1,68,2,0,166,166,332,223,396,17
0,1,6,0,2,4,2,0,0,6,1,68,2,181,181,0,181,223,232,17
0,1,6,0,2,1,0,0,0,1,1,53,2,50,20,30,50,223,285,17
0,1,6,0,2,5,1,0,0,6,1,68,2,171,121,50,171,223,293,17
0,1,9,1,2,3,9,0,0,12,1,53,2,110,30,80,110,223,251,17
0,1,6,0,0,17,1,0,0,18,1,53,2,242,74,45,120,223,291,17
0,1,6,0,0,3,0,0,0,3,1,53,2,0,60,0,60,223,249,17
0,1,9,1,0,12,0,0,0,12,1,34,2,121,121,0,121,223,263,17
0,1,9,1,2,96,8,0,0,104,2,79,2,100,100,0,100,223,254,17
0,1,9,1,1,1,2,0,0,3,1,53,0,116,116,0,116,223,73,17
0,1,9,1,2,3,1,0,0,4,1,53,0,0,0,0,0,223,148,17
0,1,6,0,0,4,3,0,0,7,1,68,2,0,33,52,85,223,252,17
0,1,3,1,0,83,30,0,0,113,2,68,2,494,249,245,494,223,277,17
0,1,2,0,2,14,32,0,0,46,1,68,0,480,480,0,480,223,8,17
0,1,6,0,2,2,0,0,0,2,1,53,2,61,51,10,61,223,17,17
0,1,9,1,2,3,0,0,0,3,1,53,2,116,50,66,116,223,74,17
0,1,2,0,0,6,5,0,0,11,1,53,0,197,44,152,197,223,251,17
0,1,6,0,2,17,0,0,0,17,1,53,2,198,99,99,198,223,62,17
0,1,6,0,0,21,4,0,0,25,1,58,2,85,26,59,85,223,324,17
0,1,6,0,2,4,1,0,0,5,1,68,2,119,21,97,119,223,293,17
0,1,6,0,2,4,0,0,0,4,1,68,2,0,33,0,33,223,252,17
0,1,9,0,2,39,0,0,0,39,1,53,2,147,147,0,147,223,384,17
0,1,6,0,2,8,3,0,0,11,1,53,2,291,224,67,291,223,167,17
0,1,2,0,0,3,0,0,0,3,1,53,2,121,96,25,121,223,20,17
0,1,6,0,2,4,2,0,0,6,1,68,2,163,98,65,163,223,105,17
0,1,2,0,0,4,0,0,0,4,1,68,2,104,104,0,104,223,43,17
0,1,6,0,2,2,2,0,0,4,1,53,2,111,80,33,113,223,393,17
0,1,6,0,2,2,0,0,0,2,1,53,2,147,147,0,147,223,298,17
0,1,6,0,2,3,0,0,0,3,1,68,2,0,16,109,126,223,301,17
0,1,4,1,2,3,0,0,0,3,1,34,2,55,30,25,55,223,254,17
0,1,6,0,2,2,2,0,0,4,1,53,2,82,58,23,82,223,9,17
0,1,6,0,2,12,1,0,0,13,1,53,2,0,145,207,352,223,393,17
0,1,9,1,2,8,0,0,0,8,1,79,2,107,86,21,107,223,256,17
0,1,9,1,2,5,5,0,0,10,1,53,0,164,198,45,243,223,384,17
0,1,6,0,2,0,1,0,0,1,1,53,2,72,72,0,72,223,393,17
0,1,6,0,0,17,0,0,0,17,1,53,0,0,262,0,262,223,252,17
0,1,9,1,2,2,1,0,0,3,1,73,2,0,212,120,332,223,71,17
0,1,6,0,2,2,0,0,0,2,1,53,2,16,16,0,16,223,293,17
0,1,6,0,2,4,0,0,0,4,1,53,2,0,101,19,121,223,43,17
0,1,6,0,2,3,1,0,0,4,1,68,2,119,60,59,119,223,65,17
0,1,6,0,2,2,2,0,0,4,1,68,2,196,196,0,196,223,393,17
0,1,0,0,2,2,0,0,0,2,1,68,2,137,17,120,137,223,310,17
0,1,6,0,2,3,1,0,0,4,1,53,2,127,34,93,127,223,252,17
0,1,9,1,2,40,18,0,0,58,2,34,2,74,27,47,74,223,250,17
0,1,5,1,0,78,0,0,0,78,2,68,2,8461,5121,44275,49396,223,423,17
0,1,9,1,2,5,1,0,0,6,1,68,2,158,158,0,158,223,200,17
0,1,6,0,2,5,4,0,0,9,1,53,2,330,65,195,260,223,393,17
0,1,5,1,2,1,1,0,0,2,1,34,2,177,90,87,177,223,74,17
0,1,6,0,0,5,0,0,0,5,1,53,2,84,42,42,84,223,251,17
0,1,4,1,2,54,57,0,0,111,2,34,2,789,89,699,789,86,62,17
0,1,4,1,0,5,2,0,0,7,1,34,2,201,33,168,201,87,348,17
0,1,0,0,2,4,0,0,0,4,1,34,2,107,20,87,107,127,285,17
0,1,5,1,2,2,2,0,0,4,1,34,2,86,20,66,86,84,23,17
0,1,4,1,0,4,0,0,0,4,1,34,2,303,100,202,303,127,252,17
0,1,0,0,2,2,0,0,0,2,1,34,2,46,41,4,46,223,387,17
0,1,4,1,2,3,3,0,0,6,1,34,2,97,20,77,97,86,269,17
0,1,6,0,2,7,0,0,0,7,1,34,2,122,122,0,122,165,258,17
0,1,0,0,2,83,11,0,0,94,2,34,2,695,139,556,695,19,301,17
0,1,4,1,2,1,1,0,0,2,1,31,1,0,92,231,324,19,268,17
0,1,6,0,0,11,2,0,0,13,1,31,1,138,25,112,138,19,285,17
0,1,4,1,2,7,5,0,0,12,1,31,2,398,259,139,398,88,77,17
0,1,6,0,0,4,0,0,0,4,1,34,2,105,33,71,105,88,251,17
0,1,9,1,2,3,2,0,0,5,1,31,1,0,46,46,92,19,309,17
0,1,0,0,0,2,0,0,0,2,1,34,2,92,7,85,92,127,254,17
0,1,4,1,2,7,3,0,0,10,1,34,2,180,34,145,180,84,252,17
0,1,0,0,2,3,2,0,0,5,1,68,2,182,48,133,182,223,77,17
0,1,4,1,2,0,2,0,0,2,1,34,2,86,13,72,86,223,266,17
0,1,4,1,2,3,0,0,0,3,1,34,2,183,34,149,183,88,252,17
0,1,4,1,0,3,1,0,0,4,1,34,2,94,49,45,94,88,268,17
0,1,6,0,2,34,1,0,0,35,1,79,2,0,36,276,312,223,251,17
0,1,5,1,2,3,5,0,0,8,1,53,2,66,66,0,66,223,60,17
0,1,4,1,2,6,2,0,0,8,1,34,2,89,31,57,89,88,258,17
0,1,6,0,2,3,0,0,0,3,1,74,2,0,92,0,92,223,272,17
0,1,0,1,2,5,0,0,0,5,1,34,2,0,34,79,114,223,285,17
0,1,4,1,2,1,2,0,0,3,1,34,2,85,29,55,85,84,105,17
0,1,6,0,2,21,9,0,0,30,1,34,2,92,55,37,92,19,348,17
0,1,6,0,0,2,4,0,0,6,1,31,2,46,46,0,46,19,391,17
0,1,4,1,2,8,4,0,0,12,1,34,2,124,124,0,124,165,266,17
0,1,0,1,2,3,1,0,0,4,1,34,2,73,51,22,73,165,226,17
0,1,0,0,2,8,4,0,0,12,1,38,2,34,30,4,34,223,252,17
0,1,4,1,2,4,0,0,0,4,1,34,2,213,21,191,213,88,261,17
0,1,4,1,0,25,5,0,0,30,1,34,2,1034,256,777,1034,86,246,17
0,1,6,0,2,5,1,0,0,6,1,31,2,45,45,0,45,19,252,17
0,1,6,0,0,30,3,0,0,33,1,31,2,46,46,0,46,19,284,17
0,1,6,0,0,2,2,0,0,4,1,31,2,95,46,49,95,19,246,17
0,1,9,1,0,9,2,0,0,11,1,31,1,138,30,108,138,19,257,17
0,1,4,1,0,10,2,0,0,12,1,34,2,544,360,183,544,88,133,17
0,1,6,0,0,3,1,0,0,4,1,53,2,148,129,19,148,223,110,17
0,1,6,0,2,9,0,0,0,9,1,34,2,180,39,140,180,165,251,17
0,1,6,0,2,17,14,0,0,31,1,34,2,1190,290,900,1190,85,266,17
0,1,4,1,2,4,1,0,0,5,1,34,2,91,25,66,91,84,256,17
0,1,0,1,2,2,0,0,0,2,1,34,2,0,45,17,62,223,301,17
0,1,6,0,2,5,0,0,0,5,1,53,2,115,55,60,115,223,293,17
0,1,0,0,2,0,1,0,0,1,1,34,2,46,8,37,46,19,285,17
0,1,4,1,2,8,4,0,0,12,1,34,2,297,50,247,297,87,251,17
0,1,4,1,2,2,2,0,0,4,1,34,2,155,60,95,155,88,236,17
0,1,4,1,2,3,1,0,0,4,1,44,2,198,60,138,198,223,226,17
0,1,4,1,0,12,3,0,0,15,1,34,2,230,50,180,230,165,252,17
0,1,5,1,2,4,1,0,0,5,1,34,2,91,12,78,91,84,180,17
0,1,6,0,2,18,2,0,0,20,1,34,2,132,38,94,132,85,251,17
0,1,4,1,0,7,3,0,0,10,1,34,2,88,88,0,88,85,252,17
0,1,4,1,2,15,0,0,0,15,1,34,2,69,50,19,69,127,252,17
0,1,4,1,2,3,2,0,0,5,1,34,2,169,25,144,169,87,217,17
0,1,4,1,2,8,3,0,0,11,1,34,2,297,72,224,297,127,251,17
0,1,4,1,2,4,1,0,0,5,1,34,2,89,67,22,89,165,285,17
0,1,4,1,2,6,1,0,0,7,1,34,2,86,22,64,86,84,282,17
0,1,6,0,2,20,4,0,0,24,1,34,2,545,169,375,545,86,251,17
0,1,4,1,2,30,5,0,0,35,1,34,2,390,15,374,390,87,285,17
0,1,0,0,2,10,1,0,0,11,1,34,2,98,94,63,158,87,252,17
0,1,4,1,0,6,1,0,0,7,1,34,2,117,75,42,117,84,299,17
0,1,6,0,2,5,2,0,0,7,1,34,2,194,14,179,194,86,250,17
0,1,9,1,2,10,1,0,0,11,1,31,1,0,46,0,46,19,301,17
0,1,8,0,0,3,1,0,0,4,1,31,2,92,52,40,92,19,285,17
0,1,6,0,2,7,3,0,0,10,1,31,1,90,90,0,90,19,202,17
0,4,4,1,2,24,7,0,0,31,1,34,2,489,32,457,489,87,272,17
0,1,6,0,0,7,1,0,0,8,1,34,2,180,20,159,180,165,252,17
0,1,6,0,0,12,2,0,0,14,1,34,2,91,21,69,91,84,269,17
0,1,4,1,2,3,3,0,0,6,1,31,1,0,33,13,46,19,393,17
0,1,6,0,2,8,15,0,0,23,1,34,2,189,56,132,189,86,266,17
0,1,6,0,2,11,2,0,0,13,1,34,2,187,45,141,187,86,246,17
0,1,4,1,2,6,0,0,0,6,1,34,2,192,26,68,94,223,393,17
0,1,0,0,2,2,2,0,0,4,1,34,2,76,25,51,76,223,396,17
0,1,6,0,2,1,1,0,0,2,1,34,2,32,32,0,32,85,52,17
0,1,6,0,0,2,22,0,0,24,1,34,2,182,89,93,182,165,65,17
0,4,4,1,2,9,1,0,0,10,1,34,2,141,82,59,141,223,252,17
0,1,6,0,2,2,0,0,0,2,1,34,2,14,14,0,14,85,254,17
0,1,6,0,0,6,0,0,0,6,1,34,2,155,30,124,155,88,272,17
0,1,0,0,2,6,2,0,0,8,1,34,2,55,55,0,55,88,272,17
0,1,6,0,0,9,1,0,0,10,1,58,2,125,103,103,206,223,246,17
0,1,6,0,2,38,12,0,0,50,2,34,2,1257,631,625,1257,165,266,17
0,1,5,1,2,1,1,0,0,2,1,34,2,43,31,11,43,201,272,17
0,1,4,1,2,6,2,0,0,8,1,34,2,91,36,55,91,84,393,17
0,1,0,1,2,11,8,0,0,19,1,34,2,290,187,103,290,223,246,17
0,1,4,1,0,2,3,0,0,5,1,31,1,45,25,20,45,19,294,17
0,1,4,1,2,2,1,0,0,3,1,34,2,72,10,62,72,165,251,17
0,1,4,1,2,20,5,0,0,25,1,34,2,230,31,199,230,165,301,17
0,1,4,1,2,4,2,0,0,6,1,34,2,87,42,45,87,84,272,17
0,1,6,0,0,1,1,0,0,2,1,53,2,100,90,10,100,223,393,17
0,1,6,0,0,6,0,0,0,6,1,34,2,276,105,171,276,127,285,17
0,1,0,0,2,10,5,0,0,15,1,34,2,0,33,84,117,223,330,17
0,1,0,0,2,1,4,0,0,5,1,34,2,0,72,0,72,127,165,17
0,1,9,1,0,15,3,0,0,18,1,53,2,0,159,0,159,223,302,17
0,1,4,1,2,2,1,0,0,3,1,34,2,72,50,22,72,127,251,17
0,1,4,1,2,5,2,0,0,7,1,31,1,93,46,46,92,19,285,17
0,1,6,0,2,9,4,0,0,13,1,34,2,186,74,111,186,127,252,17
0,1,4,1,2,0,0,0,0,0,1,5,2,166,81,84,166,223,266,17
0,1,4,1,2,5,0,0,0,5,1,31,1,0,39,5,45,19,301,17
0,1,4,1,2,13,3,0,0,16,1,34,2,116,20,96,116,165,285,17
0,1,6,0,2,3,3,0,0,6,1,34,2,94,31,62,94,128,133,17
0,1,0,1,0,4,1,0,0,5,1,31,2,166,80,86,166,223,330,17
0,1,9,1,0,7,1,0,0,8,1,31,1,139,92,46,139,19,396,17
0,1,4,1,2,5,3,0,0,8,1,34,2,169,41,128,169,87,28,17
0,1,6,0,2,27,6,0,0,33,1,53,2,418,152,265,418,223,5,17
0,1,9,1,2,3,2,0,0,5,1,53,0,118,118,0,118,223,295,17
0,1,6,0,2,1,0,0,0,1,1,33,1,23,18,5,23,223,225,17
0,1,4,1,0,43,3,0,0,46,1,34,2,406,29,376,406,88,251,17
0,1,4,1,2,1,0,0,0,1,1,31,1,0,46,0,46,19,216,17
0,1,0,0,2,0,1,0,0,1,1,31,2,46,20,26,46,19,138,17
0,1,2,0,2,7,0,0,0,7,1,53,2,99,17,82,99,223,251,17
0,1,4,1,0,7,0,0,0,7,1,34,2,214,125,89,214,88,393,17
0,1,6,0,0,2,2,0,0,4,1,34,2,139,108,31,139,127,60,17
0,1,9,1,2,4,0,0,0,4,1,31,1,0,80,10,91,19,165,17
0,1,4,1,2,3,2,0,0,5,1,34,2,82,20,62,82,87,44,17
0,1,4,1,2,5,1,0,0,6,1,34,2,86,24,61,86,84,251,17
0,1,4,1,2,8,5,1,0,14,1,34,2,180,41,139,180,223,254,17
0,1,9,0,2,1,0,0,0,1,1,53,2,180,16,164,180,223,133,17
0,1,6,0,0,3,0,0,0,3,1,34,2,88,35,53,88,85,278,17
0,1,6,0,2,3,2,0,0,5,1,32,1,0,46,44,90,19,384,17
0,1,4,1,2,1,6,0,0,7,1,34,2,96,10,86,96,88,393,17
0,1,4,0,2,38,3,0,0,41,1,34,2,186,44,142,186,223,251,17
0,1,0,0,2,5,0,0,0,5,2,34,2,81,81,0,81,223,271,17
0,1,6,0,2,9,0,0,0,9,1,34,2,94,21,73,94,88,281,17
0,1,6,0,0,3,2,0,0,5,1,34,2,89,50,39,89,88,271,17
0,1,0,0,2,9,0,0,0,9,1,34,2,0,25,67,92,127,285,17
0,1,4,1,0,3,2,0,0,5,1,31,2,91,46,45,91,19,397,17
0,1,4,1,0,2,2,0,0,4,1,31,1,0,94,0,94,19,293,17
0,1,4,1,2,2,0,0,0,2,1,31,1,0,92,0,92,19,293,17
0,1,4,1,2,17,5,0,0,22,1,34,2,635,96,539,635,88,279,17
0,1,0,0,0,2,0,0,0,2,1,31,2,46,35,10,46,19,165,17
0,1,4,1,0,5,3,0,0,8,1,34,2,84,64,20,84,165,396,17
0,1,6,0,2,0,3,0,0,3,1,34,2,81,64,16,81,88,41,17
0,1,4,1,2,3,0,0,0,3,1,31,1,0,34,12,46,19,393,17
0,1,6,0,0,2,0,0,0,2,1,68,2,12,12,0,12,223,401,17
0,1,6,0,2,6,0,0,0,6,1,31,1,48,48,0,48,19,279,17
0,1,6,0,2,5,2,0,0,7,1,53,2,114,37,77,114,223,293,17
0,1,4,1,2,3,6,0,0,9,1,34,2,98,23,75,98,223,401,17
0,1,6,0,0,7,2,0,0,9,1,34,2,81,81,0,81,165,246,17
0,1,6,0,0,7,2,1,0,10,1,34,2,89,89,0,89,88,246,17
0,1,4,1,2,1,0,0,0,1,1,31,1,0,46,0,46,19,229,17
0,1,4,1,2,7,1,0,0,8,1,34,2,169,45,124,169,87,271,17
0,1,2,0,2,5,1,0,0,6,1,53,2,91,30,61,91,223,285,17
0,1,0,0,2,0,0,0,0,0,1,53,2,37,37,0,37,223,282,17
0,1,0,1,2,7,1,0,0,8,1,34,2,201,65,136,201,87,254,17
0,1,4,1,2,3,1,0,0,4,1,34,2,73,67,6,73,88,285,17
0,1,6,0,2,3,0,0,0,3,1,58,2,0,138,10,148,223,26,17
0,1,6,0,0,38,5,0,0,43,1,31,2,230,138,92,230,19,269,17
0,1,0,0,2,0,0,0,0,0,1,34,2,114,70,43,114,223,298,17
0,1,0,1,0,0,0,0,0,0,1,34,2,187,94,93,187,223,268,17
0,1,0,0,2,4,1,0,0,5,1,53,2,112,14,98,112,223,285,17
0,1,2,0,2,0,0,0,0,0,1,34,2,46,46,0,46,19,59,17
0,1,6,0,2,5,25,0,0,30,1,31,2,0,301,68,369,223,17,17
0,1,0,0,2,3,0,0,0,3,1,34,2,98,49,49,98,87,258,17
0,1,6,0,0,2,0,0,0,2,1,53,2,88,12,76,88,223,138,17
0,1,6,0,2,9,0,0,0,9,1,31,0,87,20,67,87,19,285,17
0,1,9,1,0,2,1,0,0,3,1,31,2,0,46,0,46,19,184,17
0,1,6,0,2,3,2,0,0,5,1,34,2,86,61,25,86,86,397,17
0,1,0,0,2,7,2,0,0,9,1,34,2,87,43,44,87,223,285,17
0,1,6,0,2,4,0,0,0,4,1,58,2,0,50,84,134,223,293,17
0,1,4,1,2,5,2,0,0,7,1,34,2,303,146,156,303,223,389,17
0,1,0,0,2,2,0,0,0,2,1,34,2,0,57,0,57,88,21,17
0,1,6,0,0,12,4,0,0,16,1,31,1,46,43,3,46,223,252,17
0,1,0,0,2,5,0,0,0,5,1,34,2,242,113,129,242,167,299,17
0,1,4,1,2,1,0,0,0,1,1,31,2,46,46,0,46,19,229,17
0,1,9,1,2,3,22,0,0,25,1,53,0,70,118,16,135,223,60,17
0,1,6,0,2,3,4,0,0,7,1,34,2,0,11,18,29,223,273,17
0,1,4,1,2,3,7,0,0,10,1,34,2,294,20,273,294,127,401,17
0,1,9,1,0,40,0,0,0,40,1,21,2,8496,7096,1400,8496,223,178,17
0,1,6,0,0,4,2,0,0,6,1,68,2,147,100,47,147,223,277,17
0,1,0,0,2,4,1,0,0,5,1,59,2,141,79,61,141,223,78,17
0,1,6,0,2,13,5,0,0,18,1,53,2,136,100,36,136,223,105,17
0,1,2,0,0,9,0,0,0,9,1,53,2,65,65,27,93,223,393,17
0,1,6,0,2,6,1,0,0,7,1,79,2,0,41,124,165,223,179,17
0,1,6,0,2,4,4,0,0,8,1,68,2,20,15,5,20,223,263,17
0,1,9,1,2,3,2,0,0,5,1,53,0,24,24,25,49,223,142,17
0,1,2,0,0,9,7,0,0,16,1,59,2,126,100,26,126,223,66,17
0,1,2,0,0,5,0,0,0,5,1,53,2,265,165,100,265,223,228,17
0,1,6,0,2,1,12,0,0,13,1,53,2,297,198,99,297,223,106,17
0,1,6,0,2,3,0,0,0,3,1,34,2,0,41,16,57,223,246,17
0,1,4,1,0,6,0,0,0,6,1,53,2,297,100,197,297,223,252,17
0,1,0,0,2,0,0,0,0,0,1,34,2,187,87,100,187,223,65,17
0,1,6,0,2,4,6,0,0,10,1,53,2,216,216,0,216,223,46,17
0,1,9,1,0,3,0,0,0,3,1,79,2,0,50,10,60,223,348,17
0,1,2,0,0,5,0,0,0,5,1,34,2,100,22,77,100,223,237,17
0,1,2,0,0,4,0,0,0,4,1,53,2,94,94,39,133,223,302,17
0,1,6,0,2,8,14,3,0,25,1,53,2,417,300,117,417,223,5,17
0,1,6,0,2,1,0,0,0,1,1,53,2,30,20,10,30,223,219,17
0,1,9,1,2,3,0,0,0,3,1,34,2,49,49,0,49,223,285,17
0,1,0,0,2,0,1,0,0,1,1,38,2,92,72,20,92,223,393,17
0,1,6,0,2,4,0,0,0,4,1,53,2,93,65,28,93,223,254,17
0,1,6,0,0,4,0,0,0,4,1,59,2,82,31,51,82,223,285,17
